,SNSRID,CALTIME_x,USEKWH_x,ACCUMKWH_x,groupid_x,Date_x,CALTIME_y,USEKWH_y,ACCUMKWH_y,groupid_y,Date_y,groupid2
1362,0000000000A8,2021-11-02,5.902,248986.004,490,2021-11-02,2020-07-01,0.0,20580.1,1,2020-07-01,3
1363,0000000000A8,2021-11-03,9.9,249486.207,491,2021-11-03,2020-07-01,0.0,20580.1,1,2020-07-01,3
1364,0000000000A8,2021-11-04,9.399,250000.609,492,2021-11-04,2020-07-01,0.0,20580.1,1,2020-07-01,3
1365,0000000000A8,2021-11-05,8.599,250507.401,493,2021-11-05,2020-07-01,0.0,20580.1,1,2020-07-01,3
1366,0000000000A8,2021-11-06,8.198,251029.302,494,2021-11-06,2020-07-01,0.0,20580.1,1,2020-07-01,3
1367,0000000000A8,2021-11-07,0.0,251268.0,495,2021-11-07,2020-07-01,0.0,20580.1,1,2020-07-01,3
1368,0000000000A8,2021-11-08,6.402,251883.201,496,2021-11-08,2020-07-01,0.0,20580.1,1,2020-07-01,3
1369,0000000000A8,2021-11-09,6.001,252535.001,497,2021-11-09,2020-07-01,0.0,20580.1,1,2020-07-01,3
1370,0000000000A8,2021-11-10,5.099,252996.202,498,2021-11-10,2020-07-01,0.0,20580.1,1,2020-07-01,3
1371,0000000000A8,2021-11-11,6.401,253356.502,499,2021-11-11,2020-07-01,0.0,20580.1,1,2020-07-01,3
1372,0000000000A8,2021-11-12,8.401,253701.203,500,2021-11-12,2020-07-01,0.0,20580.1,1,2020-07-01,3
1373,0000000000A8,2021-11-13,4.3,254064.201,501,2021-11-13,2020-07-01,0.0,20580.1,1,2020-07-01,3
1374,0000000000A8,2021-11-14,7.101,254422.303,502,2021-11-14,2020-07-01,0.0,20580.1,1,2020-07-01,3
1375,0000000000A8,2021-11-15,4.598,254772.103,503,2021-11-15,2020-07-01,0.0,20580.1,1,2020-07-01,3
1376,0000000000A8,2021-11-16,7.199,255153.101,504,2021-11-16,2020-07-01,0.0,20580.1,1,2020-07-01,3
1377,0000000000A8,2021-11-17,7.499,255493.402,505,2021-11-17,2020-07-01,0.0,20580.1,1,2020-07-01,3
1378,0000000000A8,2021-11-18,4.2010000000000005,255856.708,506,2021-11-18,2020-07-01,0.0,20580.1,1,2020-07-01,3
1379,0000000000A8,2021-11-19,8.201,256235.411,507,2021-11-19,2020-07-01,0.0,20580.1,1,2020-07-01,3
1380,0000000000A8,2021-11-20,5.8,256615.302,508,2021-11-20,2020-07-01,0.0,20580.1,1,2020-07-01,3
1381,0000000000A8,2021-11-21,3.797,256963.001,509,2021-11-21,2020-07-01,0.0,20580.1,1,2020-07-01,3
1382,0000000000A8,2021-11-22,4.297,257327.702,510,2021-11-22,2020-07-01,0.0,20580.1,1,2020-07-01,3
1383,0000000000A8,2021-11-23,4.097,257690.501,511,2021-11-23,2020-07-01,0.0,20580.1,1,2020-07-01,3
1384,0000000000A8,2021-11-24,4.798,258051.602,512,2021-11-24,2020-07-01,0.0,20580.1,1,2020-07-01,3
1385,0000000000A8,2021-11-25,7.701,258421.501,513,2021-11-25,2020-07-01,0.0,20580.1,1,2020-07-01,3
1386,0000000000A8,2021-11-26,7.301,258820.207,514,2021-11-26,2020-07-01,0.0,20580.1,1,2020-07-01,3
1387,0000000000A8,2021-11-27,5.299,259189.01,515,2021-11-27,2020-07-01,0.0,20580.1,1,2020-07-01,3
1388,0000000000A8,2021-11-28,4.4990000000000006,259553.008,516,2021-11-28,2020-07-01,0.0,20580.1,1,2020-07-01,3
1389,0000000000A8,2021-11-29,3.398,259889.312,517,2021-11-29,2020-07-01,0.0,20580.1,1,2020-07-01,3
1390,0000000000A8,2021-11-30,6.702,260260.403,518,2021-11-30,2020-07-01,0.0,20580.1,1,2020-07-01,3
1391,0000000000A8,2021-12-01,4.997,260601.103,519,2021-12-01,2020-07-01,0.0,20580.1,1,2020-07-01,3
1392,0000000000A8,2021-12-02,4.699,260949.503,520,2021-12-02,2020-07-01,0.0,20580.1,1,2020-07-01,3
1393,0000000000A8,2021-12-03,5.099,261315.207,521,2021-12-03,2020-07-01,0.0,20580.1,1,2020-07-01,3
1394,0000000000A8,2021-12-04,4.798,261691.108,522,2021-12-04,2020-07-01,0.0,20580.1,1,2020-07-01,3
1395,0000000000A8,2021-12-05,0.0,261861.6,523,2021-12-05,2020-07-01,0.0,20580.1,1,2020-07-01,3
1396,0000000000A8,2021-12-06,5.197,262255.403,524,2021-12-06,2020-07-01,0.0,20580.1,1,2020-07-01,3
1397,0000000000A8,2021-12-07,5.099,262713.103,525,2021-12-07,2020-07-01,0.0,20580.1,1,2020-07-01,3
1398,0000000000A8,2021-12-08,5.696,263074.501,526,2021-12-08,2020-07-01,0.0,20580.1,1,2020-07-01,3
1399,0000000000A8,2021-12-09,6.003,263421.903,527,2021-12-09,2020-07-01,0.0,20580.1,1,2020-07-01,3
1400,0000000000A8,2021-12-10,6.501,263772.702,528,2021-12-10,2020-07-01,0.0,20580.1,1,2020-07-01,3
1401,0000000000A8,2021-12-11,5.7,264116.108,529,2021-12-11,2020-07-01,0.0,20580.1,1,2020-07-01,3
1402,0000000000A8,2021-12-12,6.501,264458.509,530,2021-12-12,2020-07-01,0.0,20580.1,1,2020-07-01,3
1403,0000000000A8,2021-12-13,4.898,264786.802,531,2021-12-13,2020-07-01,0.0,20580.1,1,2020-07-01,3
1404,0000000000A8,2021-12-14,5.298,265150.602,532,2021-12-14,2020-07-01,0.0,20580.1,1,2020-07-01,3
1405,0000000000A8,2021-12-15,4.597,265498.003,533,2021-12-15,2020-07-01,0.0,20580.1,1,2020-07-01,3
1406,0000000000A8,2021-12-16,6.703,265848.501,534,2021-12-16,2020-07-01,0.0,20580.1,1,2020-07-01,3
1407,0000000000A8,2021-12-17,4.296,266178.701,535,2021-12-17,2020-07-01,0.0,20580.1,1,2020-07-01,3
1408,0000000000A8,2021-12-18,7.799,266572.802,536,2021-12-18,2020-07-01,0.0,20580.1,1,2020-07-01,3
1409,0000000000A8,2021-12-19,5.701,266924.601,537,2021-12-19,2020-07-01,0.0,20580.1,1,2020-07-01,3
1410,0000000000A8,2021-12-20,5.199,267287.703,538,2021-12-20,2020-07-01,0.0,20580.1,1,2020-07-01,3
1411,0000000000A8,2021-12-21,6.6,267636.902,539,2021-12-21,2020-07-01,0.0,20580.1,1,2020-07-01,3
1412,0000000000A8,2021-12-22,5.099,267978.403,540,2021-12-22,2020-07-01,0.0,20580.1,1,2020-07-01,3
1413,0000000000A8,2021-12-23,4.0,268300.203,541,2021-12-23,2020-07-01,0.0,20580.1,1,2020-07-01,3
1414,0000000000A8,2021-12-24,5.799,268631.802,542,2021-12-24,2020-07-01,0.0,20580.1,1,2020-07-01,3
1415,0000000000A8,2021-12-25,4.7,268983.403,543,2021-12-25,2020-07-01,0.0,20580.1,1,2020-07-01,3
1416,0000000000A8,2021-12-26,7.4,269404.604,544,2021-12-26,2020-07-01,0.0,20580.1,1,2020-07-01,3
1417,0000000000A8,2021-12-27,6.4,269791.505,545,2021-12-27,2020-07-01,0.0,20580.1,1,2020-07-01,3
1418,0000000000A8,2021-12-28,3.799,270152.903,546,2021-12-28,2020-07-01,0.0,20580.1,1,2020-07-01,3
1419,0000000000A8,2021-12-29,5.601,270482.407,547,2021-12-29,2020-07-01,0.0,20580.1,1,2020-07-01,3
1420,0000000000A8,2021-12-30,7.1,270824.911,548,2021-12-30,2020-07-01,0.0,20580.1,1,2020-07-01,3
1421,0000000000A8,2021-12-31,4.899,271174.101,549,2021-12-31,2020-07-01,0.0,20580.1,1,2020-07-01,3
1422,0000000000A8,2022-01-01,0.0,90446.4,550,2022-01-01,2020-07-01,0.0,20580.1,1,2020-07-01,3
1423,0000000000A8,2022-01-02,0.6,181224.0,551,2022-01-02,2020-07-01,0.0,20580.1,1,2020-07-01,3
1424,0000000000A8,2022-01-03,7.101,272154.102,552,2022-01-03,2020-07-01,0.0,20580.1,1,2020-07-01,3
1425,0000000000A8,2022-01-04,7.401,272554.608,553,2022-01-04,2020-07-01,0.0,20580.1,1,2020-07-01,3
1426,0000000000A8,2022-01-05,5.899,272912.81,554,2022-01-05,2020-07-01,0.0,20580.1,1,2020-07-01,3
1427,0000000000A8,2022-01-06,4.598,273291.303,555,2022-01-06,2020-07-01,0.0,20580.1,1,2020-07-01,3
1428,0000000000A8,2022-01-07,4.9,273663.203,556,2022-01-07,2020-07-01,0.0,20580.1,1,2020-07-01,3
1429,0000000000A8,2022-01-08,5.398,274034.201,557,2022-01-08,2020-07-01,0.0,20580.1,1,2020-07-01,3
1430,0000000000A8,2022-01-09,6.601999999999999,274401.808,558,2022-01-09,2020-07-01,0.0,20580.1,1,2020-07-01,3
1431,0000000000A8,2022-01-10,7.003,274758.816,559,2022-01-10,2020-07-01,0.0,20580.1,1,2020-07-01,3
1432,0000000000A8,2022-01-11,5.6,275119.01,560,2022-01-11,2020-07-01,0.0,20580.1,1,2020-07-01,3
1433,0000000000A8,2022-01-12,4.799,275524.703,561,2022-01-12,2020-07-01,0.0,20580.1,1,2020-07-01,3
1434,0000000000A8,2022-01-13,4.296,275910.201,562,2022-01-13,2020-07-01,0.0,20580.1,1,2020-07-01,3
1435,0000000000A8,2022-01-14,7.201,276309.5,563,2022-01-14,2020-07-01,0.0,20580.1,1,2020-07-01,3
1436,0000000000A8,2022-01-15,8.401,276695.102,564,2022-01-15,2020-07-01,0.0,20580.1,1,2020-07-01,3
1437,0000000000A8,2022-01-16,6.901,277031.403,565,2022-01-16,2020-07-01,0.0,20580.1,1,2020-07-01,3
1438,0000000000A8,2022-01-17,4.598,277394.003,566,2022-01-17,2020-07-01,0.0,20580.1,1,2020-07-01,3
1439,0000000000A8,2022-01-18,8.8,277764.905,567,2022-01-18,2020-07-01,0.0,20580.1,1,2020-07-01,3
1440,0000000000A8,2022-01-19,8.100999999999999,278140.107,568,2022-01-19,2020-07-01,0.0,20580.1,1,2020-07-01,3
1441,0000000000A8,2022-01-20,4.596,278484.115,569,2022-01-20,2020-07-01,0.0,20580.1,1,2020-07-01,3
1442,0000000000A8,2022-01-21,7.801,278887.511,570,2022-01-21,2020-07-01,0.0,20580.1,1,2020-07-01,3
1443,0000000000A8,2022-01-22,6.702,279250.606,571,2022-01-22,2020-07-01,0.0,20580.1,1,2020-07-01,3
1444,0000000000A8,2022-01-23,7.601,279590.301,572,2022-01-23,2020-07-01,0.0,20580.1,1,2020-07-01,3
1445,0000000000A8,2022-01-24,4.799,279939.402,573,2022-01-24,2020-07-01,0.0,20580.1,1,2020-07-01,3
1446,0000000000A8,2022-01-25,7.902,280305.809,574,2022-01-25,2020-07-01,0.0,20580.1,1,2020-07-01,3
1447,0000000000A8,2022-01-26,5.4,280655.107,575,2022-01-26,2020-07-01,0.0,20580.1,1,2020-07-01,3
1448,0000000000A8,2022-01-27,5.901,280997.805,576,2022-01-27,2020-07-01,0.0,20580.1,1,2020-07-01,3
1449,0000000000A8,2022-01-28,4.601,281346.2,577,2022-01-28,2020-07-01,0.0,20580.1,1,2020-07-01,3
1450,0000000000A8,2022-01-29,6.898,281689.503,578,2022-01-29,2020-07-01,0.0,20580.1,1,2020-07-01,3
1451,0000000000A8,2022-01-30,7.502,282054.607,579,2022-01-30,2020-07-01,0.0,20580.1,1,2020-07-01,3
1452,0000000000A8,2022-01-31,1.199,282396.906,580,2022-01-31,2020-07-01,0.0,20580.1,1,2020-07-01,3
1453,0000000000A8,2022-02-01,0.0,282508.80000000005,581,2022-02-01,2020-07-01,0.0,20580.1,1,2020-07-01,3
1454,0000000000A8,2022-02-02,4.099,282939.002,582,2022-02-02,2020-07-01,0.0,20580.1,1,2020-07-01,3
1455,0000000000A8,2022-02-03,7.199999999999999,283323.502,583,2022-02-03,2020-07-01,0.0,20580.1,1,2020-07-01,3
1456,0000000000A8,2022-02-04,3.9,283685.404,584,2022-02-04,2020-07-01,0.0,20580.1,1,2020-07-01,3
1457,0000000000A8,2022-02-05,7.701,284042.402,585,2022-02-05,2020-07-01,0.0,20580.1,1,2020-07-01,3
1458,0000000000A8,2022-02-06,5.001,284399.902,586,2022-02-06,2020-07-01,0.0,20580.1,1,2020-07-01,3
1459,0000000000A8,2022-02-07,5.8,284701.1,587,2022-02-07,2020-07-01,0.0,20580.1,1,2020-07-01,3
1460,0000000000A8,2022-02-08,6.302,284996.30700000003,588,2022-02-08,2020-07-01,0.0,20580.1,1,2020-07-01,3
1461,0000000000A8,2022-02-09,4.698,285297.21,589,2022-02-09,2020-07-01,0.0,20580.1,1,2020-07-01,3
1462,0000000000A8,2022-02-10,7.001,285650.902,590,2022-02-10,2020-07-01,0.0,20580.1,1,2020-07-01,3
1463,0000000000A8,2022-02-11,7.399999999999999,285997.502,591,2022-02-11,2020-07-01,0.0,20580.1,1,2020-07-01,3
1464,0000000000A8,2022-02-12,4.599,286345.902,592,2022-02-12,2020-07-01,0.0,20580.1,1,2020-07-01,3
1465,0000000000A8,2022-02-13,6.6,286699.103,593,2022-02-13,2020-07-01,0.0,20580.1,1,2020-07-01,3
1466,0000000000A8,2022-02-14,4.698,287054.911,594,2022-02-14,2020-07-01,0.0,20580.1,1,2020-07-01,3
1467,0000000000A8,2022-02-15,4.796,287421.903,595,2022-02-15,2020-07-01,0.0,20580.1,1,2020-07-01,3
1468,0000000000A8,2022-02-16,7.202,287761.002,596,2022-02-16,2020-07-01,0.0,20580.1,1,2020-07-01,3
1469,0000000000A8,2022-02-17,7.199,288119.804,597,2022-02-17,2020-07-01,0.0,20580.1,1,2020-07-01,3
1470,0000000000A8,2022-02-18,4.298,288485.803,598,2022-02-18,2020-07-01,0.0,20580.1,1,2020-07-01,3
1471,0000000000A8,2022-02-19,4.299,288818.501,599,2022-02-19,2020-07-01,0.0,20580.1,1,2020-07-01,3
1472,0000000000A8,2022-02-20,4.097,289160.601,600,2022-02-20,2020-07-01,0.0,20580.1,1,2020-07-01,3
1473,0000000000A8,2022-02-21,6.702,289513.81,601,2022-02-21,2020-07-01,0.0,20580.1,1,2020-07-01,3
1474,0000000000A8,2022-02-22,6.1,289842.70900000003,602,2022-02-22,2020-07-01,0.0,20580.1,1,2020-07-01,3
1475,0000000000A8,2022-02-23,3.401,290178.404,603,2022-02-23,2020-07-01,0.0,20580.1,1,2020-07-01,3
1476,0000000000A8,2022-02-24,4.599,290551.004,604,2022-02-24,2020-07-01,0.0,20580.1,1,2020-07-01,3
1477,0000000000A8,2022-02-25,4.7,290910.703,605,2022-02-25,2020-07-01,0.0,20580.1,1,2020-07-01,3
1478,0000000000A8,2022-02-26,6.001,291248.106,606,2022-02-26,2020-07-01,0.0,20580.1,1,2020-07-01,3
1479,0000000000A8,2022-02-27,6.4,291598.412,607,2022-02-27,2020-07-01,0.0,20580.1,1,2020-07-01,3
1480,0000000000A8,2022-02-28,8.0,291973.802,608,2022-02-28,2020-07-01,0.0,20580.1,1,2020-07-01,3
1481,0000000000A8,2022-03-01,4.197,292324.802,609,2022-03-01,2020-07-01,0.0,20580.1,1,2020-07-01,3
1482,0000000000A8,2022-03-02,5.998,292668.602,610,2022-03-02,2020-07-01,0.0,20580.1,1,2020-07-01,3
1483,0000000000A8,2022-03-03,4.497,293013.305,611,2022-03-03,2020-07-01,0.0,20580.1,1,2020-07-01,3
1484,0000000000A8,2022-03-04,3.898,293357.504,612,2022-03-04,2020-07-01,0.0,20580.1,1,2020-07-01,3
1485,0000000000A8,2022-03-05,5.298,293716.70900000003,613,2022-03-05,2020-07-01,0.0,20580.1,1,2020-07-01,3
1486,0000000000A8,2022-03-06,1.3,294045.211,614,2022-03-06,2020-07-01,0.0,20580.1,1,2020-07-01,3
1487,0000000000A8,2022-03-07,6.301,294372.112,615,2022-03-07,2020-07-01,0.0,20580.1,1,2020-07-01,3
1488,0000000000A8,2022-03-08,3.798,294718.908,616,2022-03-08,2020-07-01,0.0,20580.1,1,2020-07-01,3
1489,0000000000A8,2022-03-09,4.601999999999999,295071.905,617,2022-03-09,2020-07-01,0.0,20580.1,1,2020-07-01,3
1490,0000000000A8,2022-03-10,5.099,295419.001,618,2022-03-10,2020-07-01,0.0,20580.1,1,2020-07-01,3
1491,0000000000A8,2022-03-11,3.699,295772.608,619,2022-03-11,2020-07-01,0.0,20580.1,1,2020-07-01,3
1492,0000000000A8,2022-03-12,3.799,296137.912,620,2022-03-12,2020-07-01,0.0,20580.1,1,2020-07-01,3
1493,0000000000A8,2022-03-13,5.4,296444.511,621,2022-03-13,2020-07-01,0.0,20580.1,1,2020-07-01,3
1494,0000000000A8,2022-03-14,4.597,296801.704,622,2022-03-14,2020-07-01,0.0,20580.1,1,2020-07-01,3
1495,0000000000A8,2022-03-15,4.796,297089.301,623,2022-03-15,2020-07-01,0.0,20580.1,1,2020-07-01,3
1496,0000000000A8,2022-03-16,5.197,297431.302,624,2022-03-16,2020-07-01,0.0,20580.1,1,2020-07-01,3
1497,0000000000A8,2022-03-17,8.599,297797.003,625,2022-03-17,2020-07-01,0.0,20580.1,1,2020-07-01,3
1498,0000000000A8,2022-03-18,6.498,298153.002,626,2022-03-18,2020-07-01,0.0,20580.1,1,2020-07-01,3
1499,0000000000A8,2022-03-19,6.403,298492.603,627,2022-03-19,2020-07-01,0.0,20580.1,1,2020-07-01,3
1500,0000000000A8,2022-03-20,6.301,298832.507,628,2022-03-20,2020-07-01,0.0,20580.1,1,2020-07-01,3
1501,0000000000A8,2022-03-21,4.798,299172.702,629,2022-03-21,2020-07-01,0.0,20580.1,1,2020-07-01,3
1502,0000000000A8,2022-03-22,5.198,299517.708,630,2022-03-22,2020-07-01,0.0,20580.1,1,2020-07-01,3
1503,0000000000A8,2022-03-23,2.5,299820.207,631,2022-03-23,2020-07-01,0.0,20580.1,1,2020-07-01,3
1504,0000000000A8,2022-03-24,6.598,300175.202,632,2022-03-24,2020-07-01,0.0,20580.1,1,2020-07-01,3
1505,0000000000A8,2022-03-25,7.201,300564.502,633,2022-03-25,2020-07-01,0.0,20580.1,1,2020-07-01,3
1506,0000000000A8,2022-03-26,2.997,300912.405,634,2022-03-26,2020-07-01,0.0,20580.1,1,2020-07-01,3
1507,0000000000A8,2022-03-27,3.499,301251.704,635,2022-03-27,2020-07-01,0.0,20580.1,1,2020-07-01,3
1508,0000000000A8,2022-03-28,7.301,301594.502,636,2022-03-28,2020-07-01,0.0,20580.1,1,2020-07-01,3
1509,0000000000A8,2022-03-29,4.697,301944.001,637,2022-03-29,2020-07-01,0.0,20580.1,1,2020-07-01,3
1510,0000000000A8,2022-03-30,6.297,302284.2,638,2022-03-30,2020-07-01,0.0,20580.1,1,2020-07-01,3
1511,0000000000A8,2022-03-31,5.299,302663.801,639,2022-03-31,2020-07-01,0.0,20580.1,1,2020-07-01,3
1512,0000000000A8,2022-04-01,6.801,303016.702,640,2022-04-01,2020-07-01,0.0,20580.1,1,2020-07-01,3
1513,0000000000A8,2022-04-02,3.1990000000000003,303363.505,641,2022-04-02,2020-07-01,0.0,20580.1,1,2020-07-01,3
1514,0000000000A8,2022-04-03,2.299,303704.006,642,2022-04-03,2020-07-01,0.0,20580.1,1,2020-07-01,3
1515,0000000000A8,2022-04-04,7.500999999999999,304059.304,643,2022-04-04,2020-07-01,0.0,20580.1,1,2020-07-01,3
1516,0000000000A8,2022-04-05,6.8,304417.501,644,2022-04-05,2020-07-01,0.0,20580.1,1,2020-07-01,3
1517,0000000000A8,2022-04-06,4.098,304776.101,645,2022-04-06,2020-07-01,0.0,20580.1,1,2020-07-01,3
1518,0000000000A8,2022-04-07,6.0,305139.403,646,2022-04-07,2020-07-01,0.0,20580.1,1,2020-07-01,3
1519,0000000000A8,2022-04-08,5.599,305496.00800000003,647,2022-04-08,2020-07-01,0.0,20580.1,1,2020-07-01,3
1520,0000000000A8,2022-04-09,8.999,305873.51,648,2022-04-09,2020-07-01,0.0,20580.1,1,2020-07-01,3
1521,0000000000A8,2022-04-10,4.998,306257.404,649,2022-04-10,2020-07-01,0.0,20580.1,1,2020-07-01,3
1522,0000000000A8,2022-04-11,7.7,306663.706,650,2022-04-11,2020-07-01,0.0,20580.1,1,2020-07-01,3
1523,0000000000A8,2022-04-12,6.301,307073.015,651,2022-04-12,2020-07-01,0.0,20580.1,1,2020-07-01,3
1524,0000000000A8,2022-04-13,7.201,307491.215,652,2022-04-13,2020-07-01,0.0,20580.1,1,2020-07-01,3
1525,0000000000A8,2022-04-14,8.201,307882.109,653,2022-04-14,2020-07-01,0.0,20580.1,1,2020-07-01,3
1526,0000000000A8,2022-04-15,4.597,308246.604,654,2022-04-15,2020-07-01,0.0,20580.1,1,2020-07-01,3
1527,0000000000A8,2022-04-16,7.199,308607.204,655,2022-04-16,2020-07-01,0.0,20580.1,1,2020-07-01,3
1528,0000000000A8,2022-04-17,7.204,308971.909,656,2022-04-17,2020-07-01,0.0,20580.1,1,2020-07-01,3
1529,0000000000A8,2022-04-18,7.298999999999999,309334.81,657,2022-04-18,2020-07-01,0.0,20580.1,1,2020-07-01,3
1530,0000000000A8,2022-04-19,4.498,309696.104,658,2022-04-19,2020-07-01,0.0,20580.1,1,2020-07-01,3
1531,0000000000A8,2022-04-20,7.301,310068.403,659,2022-04-20,2020-07-01,0.0,20580.1,1,2020-07-01,3
1532,0000000000A8,2022-04-21,7.5,310453.51,660,2022-04-21,2020-07-01,0.0,20580.1,1,2020-07-01,3
1533,0000000000A8,2022-04-22,4.799,310831.107,661,2022-04-22,2020-07-01,0.0,20580.1,1,2020-07-01,3
1534,0000000000A8,2022-04-23,4.9990000000000006,311227.80700000003,662,2022-04-23,2020-07-01,0.0,20580.1,1,2020-07-01,3
1535,0000000000A8,2022-04-24,8.999,311641.908,663,2022-04-24,2020-07-01,0.0,20580.1,1,2020-07-01,3
1536,0000000000A8,2022-04-25,3.5,155960.101,664,2022-04-25,2020-07-01,0.0,20580.1,1,2020-07-01,3
4857,000000000100,2020-07-01,0.0,56142.0,1,2020-07-01,2020-07-01,0.0,56142.0,1,2020-07-01,9
4858,000000000100,2020-07-02,0.0,56560.6,2,2020-07-02,2020-07-01,0.0,56142.0,1,2020-07-01,9
4859,000000000100,2020-07-03,0.0,56984.9,3,2020-07-03,2020-07-01,0.0,56142.0,1,2020-07-01,9
4860,000000000100,2020-07-04,0.0,57371.8,4,2020-07-04,2020-07-01,0.0,56142.0,1,2020-07-01,9
4861,000000000100,2020-07-05,0.0,57807.2,5,2020-07-05,2020-07-01,0.0,56142.0,1,2020-07-01,9
4862,000000000100,2020-07-06,0.0,58200.9,6,2020-07-06,2020-07-01,0.0,56142.0,1,2020-07-01,9
4863,000000000100,2020-07-07,0.0,58616.4,7,2020-07-07,2020-07-01,0.0,56142.0,1,2020-07-01,9
4864,000000000100,2020-07-08,0.0,39506.0,8,2020-07-08,2020-07-01,0.0,56142.0,1,2020-07-01,9
4865,000000000100,2020-07-09,0.0,59572.2,9,2020-07-09,2020-07-01,0.0,56142.0,1,2020-07-01,9
4866,000000000100,2020-07-10,0.0,60011.2,10,2020-07-10,2020-07-01,0.0,56142.0,1,2020-07-01,9
4867,000000000100,2020-07-11,0.0,60459.8,11,2020-07-11,2020-07-01,0.0,56142.0,1,2020-07-01,9
4868,000000000100,2020-07-12,0.0,60866.2,12,2020-07-12,2020-07-01,0.0,56142.0,1,2020-07-01,9
4869,000000000100,2020-07-13,0.0,61268.3,13,2020-07-13,2020-07-01,0.0,56142.0,1,2020-07-01,9
4870,000000000100,2020-07-14,0.0,61683.1,14,2020-07-14,2020-07-01,0.0,56142.0,1,2020-07-01,9
4871,000000000100,2020-07-15,0.0,62094.6,15,2020-07-15,2020-07-01,0.0,56142.0,1,2020-07-01,9
4872,000000000100,2020-07-16,0.0,62510.1,16,2020-07-16,2020-07-01,0.0,56142.0,1,2020-07-01,9
4873,000000000100,2020-07-17,0.0,62918.0,17,2020-07-17,2020-07-01,0.0,56142.0,1,2020-07-01,9
4874,000000000100,2020-07-18,0.0,63375.8,18,2020-07-18,2020-07-01,0.0,56142.0,1,2020-07-01,9
4875,000000000100,2020-07-19,0.0,63821.7,19,2020-07-19,2020-07-01,0.0,56142.0,1,2020-07-01,9
4876,000000000100,2020-07-20,0.0,64227.3,20,2020-07-20,2020-07-01,0.0,56142.0,1,2020-07-01,9
4877,000000000100,2020-07-21,0.0,64694.8,21,2020-07-21,2020-07-01,0.0,56142.0,1,2020-07-01,9
4878,000000000100,2020-07-22,0.0,65298.0,22,2020-07-22,2020-07-01,0.0,56142.0,1,2020-07-01,9
4879,000000000100,2020-07-23,1.0,65744.2,23,2020-07-23,2020-07-01,0.0,56142.0,1,2020-07-01,9
4880,000000000100,2020-07-24,2.2,66171.2,24,2020-07-24,2020-07-01,0.0,56142.0,1,2020-07-01,9
4881,000000000100,2020-07-25,0.7,66589.5,25,2020-07-25,2020-07-01,0.0,56142.0,1,2020-07-01,9
4882,000000000100,2020-07-26,0.0,61417.3,26,2020-07-26,2020-07-01,0.0,56142.0,1,2020-07-01,9
4883,000000000100,2020-07-27,2.3,67508.5,27,2020-07-27,2020-07-01,0.0,56142.0,1,2020-07-01,9
4884,000000000100,2020-07-28,5.9,67954.6,28,2020-07-28,2020-07-01,0.0,56142.0,1,2020-07-01,9
4885,000000000100,2020-07-29,4.5,68389.6,29,2020-07-29,2020-07-01,0.0,56142.0,1,2020-07-01,9
4886,000000000100,2020-07-30,6.1,68814.5,30,2020-07-30,2020-07-01,0.0,56142.0,1,2020-07-01,9
4887,000000000100,2020-07-31,6.0,69240.6,31,2020-07-31,2020-07-01,0.0,56142.0,1,2020-07-01,9
4888,000000000100,2020-08-01,4.4,69655.8,32,2020-08-01,2020-07-01,0.0,56142.0,1,2020-07-01,9
4889,000000000100,2020-08-02,4.1,70088.0,33,2020-08-02,2020-07-01,0.0,56142.0,1,2020-07-01,9
4890,000000000100,2020-08-03,7.800000000000001,70623.5,34,2020-08-03,2020-07-01,0.0,56142.0,1,2020-07-01,9
4891,000000000100,2020-08-04,5.300000000000001,71354.9,35,2020-08-04,2020-07-01,0.0,56142.0,1,2020-07-01,9
4892,000000000100,2020-08-05,6.0,71975.6,36,2020-08-05,2020-07-01,0.0,56142.0,1,2020-07-01,9
4893,000000000100,2020-08-06,4.6,72392.7,37,2020-08-06,2020-07-01,0.0,56142.0,1,2020-07-01,9
4894,000000000100,2020-08-07,1.9,72806.0,38,2020-08-07,2020-07-01,0.0,56142.0,1,2020-07-01,9
4895,000000000100,2020-08-08,1.5,73209.3,39,2020-08-08,2020-07-01,0.0,56142.0,1,2020-07-01,9
4896,000000000100,2020-08-09,2.0,73620.09999999999,40,2020-08-09,2020-07-01,0.0,56142.0,1,2020-07-01,9
4897,000000000100,2020-08-10,2.5,74055.4,41,2020-08-10,2020-07-01,0.0,56142.0,1,2020-07-01,9
4898,000000000100,2020-08-11,3.9,74469.2,42,2020-08-11,2020-07-01,0.0,56142.0,1,2020-07-01,9
4899,000000000100,2020-08-12,3.9,71755.3,43,2020-08-12,2020-07-01,0.0,56142.0,1,2020-07-01,9
4900,000000000100,2020-08-13,1.9,43974.1,44,2020-08-13,2020-07-01,0.0,56142.0,1,2020-07-01,9
4901,000000000100,2020-08-14,3.6,75740.3,45,2020-08-14,2020-07-01,0.0,56142.0,1,2020-07-01,9
4902,000000000100,2020-08-15,4.8,76272.90000000001,46,2020-08-15,2020-07-01,0.0,56142.0,1,2020-07-01,9
4903,000000000100,2020-08-16,2.9,76734.7,47,2020-08-16,2020-07-01,0.0,56142.0,1,2020-07-01,9
4904,000000000100,2020-08-17,5.8,77140.6,48,2020-08-17,2020-07-01,0.0,56142.0,1,2020-07-01,9
4905,000000000100,2020-08-18,5.8,77559.4,49,2020-08-18,2020-07-01,0.0,56142.0,1,2020-07-01,9
